date,风电设备,农化制品,化学纤维,电池,煤炭开采加工,化学原料,电力,光伏设备,厨卫电器,医疗服务,养殖业,建筑装饰,医疗器械,生物制品,化学制药,互联网电商,农产品加工,塑料制品,橡胶制品,旅游及酒店,小家电,银行,环保设备,公路铁路运输,化学制品,黑色家电,造纸,贸易,环境治理,种植业与林业,中药,非金属材料,综合,房地产,能源金属,服装家纺,医药商业,元件,通信服务,家居用品,汽车服务及其他,计算机设备,汽车整车,饮料制造,白酒,纺织制造,软件开发,轨交设备,教育,物流,电子化学品,IT服务,美容护理,包装印刷,通信设备,其他社会服务,食品加工制造,证券,电网设备,建筑材料,钢铁,零售,电机,其他电子,白色家电,汽车零部件,消费电子,其他电源设备,通用设备,游戏,文化传媒,光学光电子,专用设备,多元金融,自动化设备,保险,工程机械,半导体,燃气,港口航运,机场航运,影视院线,工业金属,石油加工贸易,军工电子,金属新材料,贵金属,军工装备,油气开采及服务,小金属
2026-07-14 13:01:19.155765,-14.75,-21.3,-8.69,-15.23,-3.77,-9.46,-28.31,-6.98,-0.69,-17.05,-4.1,-14.63,-11.93,-13.7,-44.66,-1.32,-2.21,-8.93,-0.07,-3.58,-0.63,6.67,-1.74,-1.6,-29.96,1.94,-2.52,-1.0,-4.61,-3.47,-10.17,-1.03,-10.15,-18.65,-5.65,-2.61,-2.11,-17.6,-11.38,-0.99,-0.95,-4.93,-12.03,-2.13,-19.96,-2.22,-23.78,-3.22,2.92,-4.17,1.97,-32.49,-0.95,-1.09,27.3,-4.55,-4.0,-61.43,-21.7,-8.3,-7.76,-13.11,-8.3,-9.35,-19.18,-38.26,-2.72,-10.73,-44.97,15.5,-13.35,-11.52,-16.16,-4.63,-15.96,-9.2,0.05,103.01,-1.68,-10.94,-9.06,3.13,-29.74,-3.78,-9.4,-7.47,-11.75,-23.67,-3.66,-19.29
2026-07-15 13:04:15.717906,-7.26,-9.85,-5.52,-51.73,-1.82,-5.61,-8.52,-24.47,-0.13,-9.5,-5.67,-12.4,-0.87,-4.0,-23.49,-0.33,-2.39,-9.36,-1.49,0.59,0.06,22.11,-0.95,1.62,-20.3,-0.49,-0.64,-0.7,-1.98,-0.61,0.82,-2.31,0.83,5.16,-18.06,1.04,0.96,-15.01,9.1,0.4,1.77,-4.55,0.85,0.2,1.21,-0.0,18.43,-0.92,-1.86,-1.64,-6.78,18.52,-0.51,-0.9,35.69,-1.04,-1.19,-28.72,-12.98,-6.5,-5.07,0.21,-5.43,-2.39,-14.05,-26.55,-14.82,-5.35,-32.95,-5.05,0.12,-12.82,-4.57,-0.37,-22.97,-3.61,-6.28,66.62,0.04,-2.85,-1.97,-0.35,-18.22,1.27,-5.11,-9.52,-5.59,-14.82,6.63,-24.69
2026-07-16 13:12:38.559816,-3.66,-9.2,-3.04,-1.6,-2.22,-5.6,-21.98,-15.99,-0.04,2.98,-0.11,-3.71,1.62,-2.22,0.56,0.03,-0.41,-4.84,1.08,-3.65,0.63,-13.05,-1.5,-0.85,-12.09,2.8,-0.85,-0.09,-4.5,-0.97,-1.55,1.5,7.12,2.51,-4.72,-0.68,-2.04,68.64,-5.17,-0.92,0.4,13.88,-4.27,-3.62,-8.96,-1.57,15.4,-0.24,-1.41,-3.4,28.24,19.13,-0.68,0.65,160.07,-0.91,-2.37,9.38,-11.34,-7.65,-12.01,-2.97,-3.8,13.95,-6.43,-6.57,71.35,1.87,7.65,4.39,3.99,33.47,15.78,-1.93,30.89,-4.21,-1.89,396.88,0.45,-1.68,-6.0,-1.57,-19.82,-0.83,-0.02,-4.24,-1.77,-3.48,-1.11,-8.31
2026-07-17 12:58:01.670176,13.58,-6.16,-0.73,-75.9,-0.11,-2.87,5.4,-25.27,0.73,24.06,3.62,-7.02,4.75,11.82,22.47,-0.21,3.3,-14.21,-4.97,3.08,1.76,8.66,0.03,1.47,-46.55,-2.67,-0.1,0.6,-2.35,0.48,7.22,-3.82,-3.18,8.68,-15.78,1.0,1.76,-97.27,6.97,-0.53,1.06,26.96,15.04,2.73,26.43,-1.38,-3.44,-0.44,-0.38,0.8,-59.73,12.07,1.26,-3.17,-130.83,1.18,1.05,-40.33,-10.68,-10.14,7.48,9.37,-1.8,-1.52,0.38,2.21,-23.18,-13.4,-16.09,13.07,18.62,-107.26,-25.21,0.8,-25.69,-1.24,0.83,-279.26,1.73,0.11,3.17,6.3,12.77,-0.23,-6.91,-1.48,8.33,-0.17,-0.2,-21.33
2026-07-18 12:44:33.296072,13.58,-6.16,-0.73,-75.9,-0.11,-2.87,5.4,-25.27,0.73,24.06,3.62,-7.02,4.75,11.82,22.47,-0.21,3.3,-14.21,-4.97,3.08,1.76,8.66,0.03,1.47,-46.55,-2.67,-0.1,0.6,-2.35,0.48,7.22,-3.82,-3.18,8.68,-15.78,1.0,1.76,-97.27,6.97,-0.53,1.06,26.96,15.04,2.73,26.43,-1.38,-3.44,-0.44,-0.38,0.8,-59.73,12.07,1.26,-3.17,-130.83,1.18,1.05,-40.33,-10.68,-10.14,7.48,9.37,-1.8,-1.52,0.38,2.21,-23.18,-13.4,-16.09,13.07,18.62,-107.26,-25.21,0.8,-25.69,-1.24,0.83,-279.26,1.73,0.11,3.17,6.3,12.77,-0.23,-6.91,-1.48,8.33,-0.17,-0.2,-21.33
2026-07-20 13:42:56.375544,-15.52,-11.99,-5.24,-11.46,-0.0,-4.72,-20.45,-25.91,-0.26,-9.6,2.13,-21.8,-8.29,-7.48,-16.63,-1.14,-2.76,-12.62,-3.29,-3.76,-0.8,40.32,-2.55,-0.97,-22.85,-2.14,-3.87,-2.17,-7.92,-2.2,6.33,-5.37,-3.51,-15.81,-6.52,-3.34,1.05,-34.28,-5.04,-2.61,-1.3,-42.54,-12.66,-0.11,0.53,-1.75,-21.29,-2.73,-2.59,-1.74,-13.9,-32.52,-1.83,-2.32,-95.87,-3.81,1.9,-20.73,-18.65,-10.83,-8.2,-12.05,-7.67,-27.78,-3.34,-37.13,-59.96,-11.75,-50.79,-19.9,-27.04,-88.12,-30.98,-6.96,-25.39,-4.74,-4.96,-77.73,-18.11,-1.52,-5.22,-10.5,-30.17,3.4,-25.94,-11.42,-8.42,-33.7,-0.3,-29.93
2026-07-21 13:10:21.269247,-4.61,9.96,2.36,30.54,11.68,7.13,16.49,-1.28,0.1,19.86,0.73,7.0,8.56,6.13,17.42,6.2,0.44,5.44,-1.66,1.04,0.3,0.07,-0.23,1.9,14.4,-2.26,0.22,0.77,4.26,1.5,6.54,2.17,0.36,-7.01,8.62,4.18,3.77,58.11,-5.98,1.02,1.47,-5.75,9.16,1.57,-0.65,2.74,-16.33,0.35,0.57,2.68,7.53,-19.32,0.12,1.45,131.56,0.72,3.43,-1.67,8.41,18.98,11.8,1.52,0.01,1.97,1.68,3.51,7.32,7.49,11.75,-12.62,-7.88,29.42,9.75,0.69,5.13,2.51,3.27,-1.34,-0.14,5.84,2.49,-4.22,54.71,9.03,-1.16,3.75,28.37,-19.06,9.28,26.21
2026-07-22 13:16:21.081873,-5.04,2.37,-2.1,-23.86,-0.75,-0.93,1.24,-3.77,0.05,16.04,8.09,2.15,3.46,8.46,43.75,-4.04,1.45,-5.02,-0.59,0.88,0.94,32.12,-0.72,0.52,-9.73,0.76,-0.73,-0.14,-3.32,0.2,7.58,-3.58,-5.58,-2.19,-16.23,-0.48,-1.0,-35.31,-1.23,-0.87,0.45,-7.29,9.92,4.28,23.08,-1.39,7.45,0.17,0.14,1.12,-17.36,-8.65,1.78,-0.92,-90.84,-0.61,7.95,60.02,-21.1,-13.01,1.98,11.07,-1.0,-12.87,9.78,1.34,-39.48,-6.53,-5.56,18.52,5.99,-72.56,-6.27,0.09,-14.73,17.73,3.66,-156.71,0.4,1.33,2.65,4.69,-8.55,-2.92,-18.37,-5.35,-7.88,-23.81,-6.54,-39.83
2026-07-23 13:19:23.173946,-1.33,-11.17,-1.22,-16.82,-7.87,-6.76,-30.29,-13.78,0.24,-17.51,3.63,-9.64,0.57,1.38,-12.06,0.42,1.79,-8.49,-0.28,1.08,0.93,-15.66,-0.02,-2.47,-16.2,-2.26,-0.78,-0.6,-5.86,-1.6,4.25,-0.16,-3.86,-8.78,-3.54,1.16,3.19,-37.3,3.23,-1.36,1.27,7.43,6.45,2.12,6.66,1.0,3.12,-0.81,-0.3,-1.41,-11.05,0.07,0.54,-0.34,-67.53,-0.1,-1.45,-35.41,-9.24,-13.03,-7.1,0.53,-0.66,-3.87,5.05,-1.96,8.38,1.83,-1.92,2.85,13.35,-39.69,-5.96,-3.3,-11.53,-9.89,-1.86,-14.49,-0.57,-8.81,-2.07,5.84,-12.97,-3.91,-4.89,-3.79,5.86,-22.1,-9.15,-16.51
2026-07-25 12:55:41.342085,-4.89,-7.02,-0.77,-0.27,-3.32,-5.66,24.36,-8.53,-0.79,-22.76,-6.41,-8.37,-27.16,-15.37,-61.54,-4.74,-4.0,-10.62,-1.84,-4.73,-1.44,43.92,-1.32,3.23,-16.52,-4.63,-1.63,-1.29,-11.02,-5.36,-17.63,-1.46,-4.35,-11.71,-7.18,-6.53,-4.79,32.28,-1.57,-1.61,-0.82,-31.21,-12.99,-3.26,1.83,-0.97,-24.65,-0.79,-1.63,-4.14,-7.99,-37.47,-4.1,-1.45,-25.64,-4.45,-5.27,-15.88,-6.99,-2.16,-5.48,-13.64,-4.79,-6.84,-4.22,-24.3,-32.25,4.2,-23.71,-25.09,-24.43,-15.86,-21.43,-3.68,-0.22,-1.09,-2.51,-94.45,-0.58,-3.15,-4.09,-8.9,-38.58,5.1,-13.57,-3.66,-17.09,-24.36,-4.36,-9.34
2026-07-27 14:05:43.681470,-0.47,-0.07,0.32,30.54,11.63,1.81,63.9,-1.65,-0.03,14.92,0.23,10.85,1.06,0.95,13.39,-3.35,1.12,1.65,0.08,-1.72,0.13,66.39,0.05,2.45,3.13,-0.42,0.19,-0.56,-4.98,-1.16,0.23,2.16,-1.3,-1.52,0.13,-0.32,-0.65,37.83,10.15,-1.57,0.85,-0.33,3.64,3.41,36.56,-0.33,8.89,7.53,-0.76,0.07,6.84,-68.16,-0.45,0.35,-6.12,-1.66,-2.63,21.44,6.68,6.13,-1.94,1.64,-0.94,0.15,10.05,-4.3,-10.85,4.68,5.65,2.09,-6.8,-42.17,5.36,0.88,6.98,32.53,7.2,63.87,-1.14,2.93,-0.1,-8.28,4.9,10.32,-7.95,-1.72,11.11,0.18,9.13,-2.17
2026-07-28 13:26:05.298337,2.89,8.41,1.87,37.65,-6.27,0.43,-14.56,7.15,-0.09,4.03,-6.9,-2.34,-9.31,5.29,-4.84,0.87,-2.24,8.31,0.8,-0.52,-0.14,-35.82,-0.15,-3.47,4.32,1.0,-0.15,0.14,-0.77,-1.1,-6.17,1.27,3.69,1.66,7.45,3.0,-2.32,45.95,0.35,1.5,0.0,28.19,-2.56,1.33,-13.46,0.62,14.96,0.89,-0.25,0.12,6.51,20.6,-0.54,0.94,110.91,0.74,-3.01,-9.27,9.84,8.23,-0.65,-2.1,3.58,6.76,6.79,11.13,46.31,4.54,19.8,0.21,-0.39,50.51,12.14,2.71,19.58,-2.21,2.64,216.04,0.35,1.06,1.16,-1.77,20.4,-8.8,4.07,2.0,31.22,0.9,-6.62,16.13
2026-07-29 13:33:28.630844,-3.05,5.24,0.6,-35.59,9.51,-1.31,22.97,4.26,-0.13,-5.97,0.29,-5.09,-6.99,-4.83,-12.47,0.4,0.24,-8.53,-1.05,-0.7,-1.14,7.9,-0.06,-1.25,-5.15,-1.05,-0.34,-0.3,-8.07,-0.12,-7.94,-1.31,-2.93,2.54,-1.69,-2.71,-1.79,-43.36,-4.17,-3.24,-1.68,10.9,-6.08,-1.1,1.29,-0.59,-24.59,-0.88,-0.99,-0.91,-13.72,-29.55,1.91,-2.34,-126.11,-0.75,-4.89,-13.14,-13.25,-21.71,-0.25,3.08,-2.55,-8.64,0.54,-18.24,-30.71,-5.79,-24.62,-25.4,-15.33,-60.96,-13.24,-4.62,-16.05,10.79,0.61,-152.26,-1.45,7.39,1.57,-7.84,36.95,5.57,-5.89,-4.02,28.98,-10.22,1.77,-13.44
2026-07-31 13:26:14.985567,-7.72,-17.54,-5.82,-23.27,-15.28,-21.48,-109.07,-15.36,-0.56,-7.44,-10.3,-23.09,-9.9,-12.06,-40.77,-7.01,-4.66,-6.82,-0.43,-5.29,-0.69,-3.45,-1.4,-3.2,-23.99,-3.72,-2.58,-1.51,-6.44,-3.47,-14.05,-1.68,-10.39,-12.34,-13.52,-3.27,-4.21,-9.17,-10.6,-4.39,0.07,-9.52,-7.71,-4.17,-9.86,-4.89,-45.79,-2.06,-1.71,-4.44,10.56,-28.66,-3.11,-2.23,-30.41,-2.0,-5.16,-66.04,-29.15,-6.86,-13.88,-13.47,-3.57,-1.99,-5.78,-21.53,-5.11,-8.82,-12.06,-12.52,-18.27,-25.54,-10.03,-9.25,-7.37,-16.55,-2.2,102.29,-3.24,-5.26,-6.56,-6.95,-46.7,-2.83,-2.59,-5.0,-20.17,-19.58,-9.64,-24.31
2026-08-01 12:49:59.825912,-7.72,-17.54,-5.82,-23.27,-15.28,-21.48,-109.07,-15.36,-0.56,-7.44,-10.3,-23.09,-9.9,-12.06,-40.77,-7.01,-4.66,-6.82,-0.43,-5.29,-0.69,-3.45,-1.4,-3.2,-23.99,-3.72,-2.58,-1.51,-6.44,-3.47,-14.05,-1.68,-10.39,-12.34,-13.52,-3.27,-4.21,-9.17,-10.6,-4.39,0.07,-9.52,-7.71,-4.17,-9.86,-4.89,-45.79,-2.06,-1.71,-4.44,10.56,-28.66,-3.11,-2.23,-30.41,-2.0,-5.16,-66.04,-29.15,-6.86,-13.88,-13.47,-3.57,-1.99,-5.78,-21.53,-5.11,-8.82,-12.06,-12.52,-18.27,-25.54,-10.03,-9.25,-7.37,-16.55,-2.2,102.29,-3.24,-5.26,-6.56,-6.95,-46.7,-2.83,-2.59,-5.0,-20.17,-19.58,-9.64,-24.31
2026-08-03 14:10:12.205228,4.97,-0.94,2.22,37.73,1.87,2.88,10.11,8.71,0.52,2.2,4.12,1.57,6.4,5.5,17.65,3.93,1.38,9.63,0.62,4.44,1.63,6.7,1.89,0.83,16.5,1.54,1.69,0.82,6.4,2.35,7.51,1.34,3.15,3.45,3.1,4.44,2.01,49.78,2.5,2.21,1.16,7.37,4.42,-0.38,0.53,-0.58,20.51,0.48,2.09,3.38,15.64,8.42,3.2,2.64,23.43,2.91,3.54,1.01,14.2,24.79,4.04,10.35,3.93,4.89,5.43,15.23,11.25,6.09,31.77,7.61,17.13,28.0,21.22,2.48,10.94,-6.07,-0.87,489.69,-1.03,1.42,3.04,3.69,2.45,3.68,4.83,3.8,5.46,10.48,0.27,13.11
2026-08-05 13:30:48.365657,0.79,6.15,2.83,29.39,4.37,3.37,18.84,2.4,0.11,2.59,-2.33,0.93,4.35,3.2,2.78,1.99,-0.24,-3.84,-0.13,-0.61,1.93,8.09,0.81,2.77,6.74,1.44,0.04,0.41,1.97,-0.17,-0.46,-0.91,3.66,4.86,12.41,0.82,0.2,-12.29,0.41,0.94,1.74,-17.42,11.06,8.35,5.92,1.19,11.94,4.76,-0.75,1.45,11.87,-9.01,2.29,-0.25,50.07,3.57,2.73,46.18,16.83,2.6,10.74,10.44,1.57,1.11,12.53,15.66,20.67,7.13,1.63,20.39,-0.74,8.86,3.39,5.15,3.32,-3.35,9.94,163.0,1.2,7.21,2.03,1.98,18.41,1.61,2.45,2.1,11.61,15.86,-0.3,6.96
2026-08-06 13:29:12.412643,-1.69,-0.86,-0.46,17.44,-0.62,-4.78,-44.05,-4.87,0.55,-11.44,4.39,-13.53,0.17,-6.26,-19.27,-7.17,1.18,-11.93,-1.52,-2.0,1.48,108.52,-2.42,4.82,-15.25,-1.78,-1.4,-0.82,-8.43,-0.96,-1.5,-3.25,-4.96,-5.95,-6.45,-2.18,-0.52,-17.83,-3.84,-0.88,1.02,-27.04,11.34,3.52,25.57,-1.91,-5.16,3.82,-0.44,0.58,-14.75,-22.86,2.08,-5.44,-23.5,-2.35,0.05,-5.6,-26.64,-4.67,-0.74,-1.04,-2.67,-5.66,11.55,-16.65,-54.7,-10.72,-26.21,-9.27,-0.14,-68.7,-15.2,-0.28,-4.07,17.12,2.84,-44.45,-2.69,7.04,1.26,-4.81,-22.53,9.32,-16.25,-5.09,2.22,-16.03,1.59,-26.27
2026-08-07 12:35:31.465352,-2.08,-6.25,1.91,-16.83,2.4,-2.94,0.44,-4.25,-0.58,9.74,-3.75,-22.04,1.78,1.53,0.13,7.03,0.33,4.51,-0.37,1.41,0.26,-1.0,-1.94,-2.12,-7.07,3.39,1.12,0.11,4.22,2.23,5.62,-2.06,-0.46,-4.34,-6.8,3.54,1.28,-44.89,16.95,-1.88,0.74,27.81,9.06,1.8,2.6,-2.25,82.51,0.72,0.18,0.85,-7.1,50.86,1.19,1.02,10.82,2.34,0.68,-14.21,-1.64,1.11,2.24,3.56,8.33,3.53,14.1,24.09,-11.13,-0.24,24.77,23.46,51.87,3.15,1.3,1.06,12.1,-3.35,-0.07,-159.81,1.03,4.3,2.97,9.41,25.09,0.57,5.17,-0.72,18.16,3.27,-3.0,0.91
2026-08-08 12:21:35.132617,-2.08,-6.25,1.91,-16.83,2.4,-2.94,0.44,-4.25,-0.58,9.74,-3.75,-22.04,1.78,1.53,0.13,7.03,0.33,4.51,-0.37,1.41,0.26,-1.0,-1.94,-2.12,-7.07,3.39,1.12,0.11,4.22,2.23,5.62,-2.06,-0.46,-4.34,-6.8,3.54,1.28,-44.89,16.95,-1.88,0.74,27.81,9.06,1.8,2.6,-2.25,82.51,0.72,0.18,0.85,-7.1,50.86,1.19,1.02,10.82,2.34,0.68,-14.21,-1.64,1.11,2.24,3.56,8.33,3.53,14.1,24.09,-11.13,-0.24,24.77,23.46,51.87,3.15,1.3,1.06,12.1,-3.35,-0.07,-159.81,1.03,4.3,2.97,9.41,25.09,0.57,5.17,-0.72,18.16,3.27,-3.0,0.91
2026-08-09 12:22:57.559206,-2.08,-6.25,1.91,-16.83,2.4,-2.94,0.44,-4.25,-0.58,9.74,-3.75,-22.04,1.78,1.53,0.13,7.03,0.33,4.51,-0.37,1.41,0.26,-1.0,-1.94,-2.12,-7.07,3.39,1.12,0.11,4.22,2.23,5.62,-2.06,-0.46,-4.34,-6.8,3.54,1.28,-44.89,16.95,-1.88,0.74,27.81,9.06,1.8,2.6,-2.25,82.51,0.72,0.18,0.85,-7.1,50.86,1.19,1.02,10.82,2.34,0.68,-14.21,-1.64,1.11,2.24,3.56,8.33,3.53,14.1,24.09,-11.13,-0.24,24.77,23.46,51.87,3.15,1.3,1.06,12.1,-3.35,-0.07,-159.81,1.03,4.3,2.97,9.41,25.09,0.57,5.17,-0.72,18.16,3.27,-3.0,0.91
2026-08-12 12:39:33.197954,0.84,8.36,5.3,37.17,1.49,-1.1,-19.66,-0.84,-0.04,-1.35,2.98,-9.81,-2.41,-0.38,-1.64,4.21,-0.64,3.4,1.04,-1.04,-0.52,-33.02,2.35,-4.04,9.34,-0.32,-0.39,-0.0,0.85,-1.04,-8.85,2.63,2.09,4.72,2.71,-0.07,-2.76,42.43,-4.83,-5.64,-0.48,-0.47,-1.74,-5.07,-16.34,-0.1,19.95,-1.93,0.28,-0.95,24.16,2.31,-1.76,0.48,4.27,0.3,-1.95,10.82,-23.1,15.04,0.25,-4.23,-3.12,1.68,-2.27,3.3,34.92,5.31,16.38,-5.77,-0.84,28.86,1.93,-1.05,7.76,3.32,-1.45,98.81,-1.25,7.58,2.58,-4.41,56.46,-2.43,7.43,0.19,69.88,4.58,-7.45,2.95
2026-08-14 12:35:31.494496,7.24,3.68,-0.79,13.44,-3.81,-2.64,-1.51,10.1,-0.43,45.63,1.86,-12.95,10.11,21.82,70.44,0.76,0.59,4.67,-0.52,-1.52,-0.61,-26.14,-0.42,-3.44,-2.48,-0.63,-1.23,-0.79,0.82,-1.82,10.98,4.52,1.27,-7.04,5.74,-3.42,1.0,13.52,-16.18,-2.41,-1.58,-7.31,-6.63,-1.9,-0.67,-0.73,-31.94,-0.99,-1.84,-1.77,9.09,-28.54,-0.18,-0.53,-2.3,-0.68,-3.76,-15.42,-6.86,10.52,-1.88,-3.33,0.22,2.32,-5.65,-7.22,20.16,0.5,4.66,-3.03,-3.01,5.58,5.27,-4.5,6.64,-5.09,-3.9,119.46,-1.1,-1.77,-5.72,-3.07,43.05,-1.04,13.67,2.57,30.63,3.51,-2.4,6.24
2026-08-15 12:13:34.997946,7.24,3.68,-0.79,13.44,-3.81,-2.64,-1.51,10.1,-0.43,45.63,1.86,-12.95,10.11,21.82,70.44,0.76,0.59,4.67,-0.52,-1.52,-0.61,-26.14,-0.42,-3.44,-2.48,-0.63,-1.23,-0.79,0.82,-1.82,10.98,4.52,1.27,-7.04,5.74,-3.42,1.0,13.52,-16.18,-2.41,-1.58,-7.31,-6.63,-1.9,-0.67,-0.73,-31.94,-0.99,-1.84,-1.77,9.09,-28.54,-0.18,-0.53,-2.3,-0.68,-3.76,-15.42,-6.86,10.52,-1.88,-3.33,0.22,2.32,-5.65,-7.22,20.16,0.5,4.66,-3.03,-3.01,5.58,5.27,-4.5,6.64,-5.09,-3.9,119.46,-1.1,-1.77,-5.72,-3.07,43.05,-1.04,13.67,2.57,30.63,3.51,-2.4,6.24
2026-08-16 12:14:17.068445,7.24,3.68,-0.79,13.44,-3.81,-2.64,-1.51,10.1,-0.43,45.63,1.86,-12.95,10.11,21.82,70.44,0.76,0.59,4.67,-0.52,-1.52,-0.61,-26.14,-0.42,-3.44,-2.48,-0.63,-1.23,-0.79,0.82,-1.82,10.98,4.52,1.27,-7.04,5.74,-3.42,1.0,13.52,-16.18,-2.41,-1.58,-7.31,-6.63,-1.9,-0.67,-0.73,-31.94,-0.99,-1.84,-1.77,9.09,-28.54,-0.18,-0.53,-2.3,-0.68,-3.76,-15.42,-6.86,10.52,-1.88,-3.33,0.22,2.32,-5.65,-7.22,20.16,0.5,4.66,-3.03,-3.01,5.58,5.27,-4.5,6.64,-5.09,-3.9,119.46,-1.1,-1.77,-5.72,-3.07,43.05,-1.04,13.67,2.57,30.63,3.51,-2.4,6.24
2026-08-17 12:17:42.133460,-4.41,3.49,-1.15,1.67,4.61,2.66,-12.52,-7.47,0.2,6.46,11.59,2.25,-2.98,-10.82,-30.99,2.86,3.73,-3.27,0.75,3.46,1.41,21.01,-2.4,0.78,12.35,-0.39,0.71,1.18,6.2,1.67,-4.98,-1.25,0.59,3.7,-5.93,4.96,1.78,-82.56,-6.37,2.01,2.32,-21.99,-2.27,5.3,19.21,2.14,-9.64,2.35,-0.07,3.92,-8.89,-23.4,2.74,0.59,-117.58,0.7,5.65,-1.77,-3.39,-15.3,2.17,4.93,-4.25,-6.99,1.87,2.03,-27.86,-4.69,-4.77,5.01,4.4,-50.78,0.33,2.35,-22.1,-10.81,1.36,-132.49,0.9,-0.9,0.73,-0.37,-4.09,-0.69,-4.1,-2.23,27.39,10.2,-0.46,-9.65
2026-08-19 12:19:39.898572,6.96,-0.77,-1.6,11.46,-1.78,-5.02,-15.35,24.38,0.06,-16.81,-3.77,0.53,-3.24,-6.83,-23.96,-1.64,0.42,-1.26,0.38,0.39,-0.79,-3.02,-0.06,0.69,-5.68,0.51,1.73,-0.08,4.91,0.87,-7.58,3.76,3.38,25.59,-2.25,-0.54,-2.77,45.57,-2.74,1.32,-0.83,-0.35,6.69,-2.86,6.7,0.19,-13.55,2.1,1.53,-0.72,6.28,-14.89,-0.55,1.58,137.98,1.93,2.59,2.62,11.6,-3.78,2.73,1.24,-2.13,4.11,-6.22,1.11,4.44,11.0,19.58,-1.9,14.84,13.82,3.78,0.21,10.65,0.06,-0.08,128.03,0.01,0.9,2.21,-3.35,-13.13,-4.09,-1.42,0.45,-1.35,4.69,-8.47,-1.7
2026-08-20 12:21:17.046523,-0.78,-22.8,-4.8,-9.84,-4.29,-14.05,17.85,-23.92,-0.67,16.14,1.04,-23.73,9.32,12.09,7.19,-7.25,-3.08,-10.86,-2.9,-2.05,-1.72,21.71,-6.51,-3.18,-26.72,0.88,-2.97,-1.95,-10.31,-4.44,11.7,-1.71,-7.16,-22.94,-10.96,-5.15,4.06,-72.37,-10.8,-3.91,-2.13,11.62,-16.44,-5.16,7.02,-1.16,-31.82,-1.66,-3.29,-3.34,-22.86,-37.47,-1.87,-4.47,-38.44,-4.92,-9.2,9.91,-20.21,-30.39,-12.29,-8.78,-3.22,-15.14,-9.01,-29.86,-33.68,-18.99,-32.91,-15.07,-28.17,-18.28,-23.17,-3.52,-10.35,-3.29,-7.33,-142.62,-2.25,-5.88,-4.7,-16.03,-84.91,-7.19,-8.31,-3.84,-46.92,-20.8,-5.74,-41.61
2026-08-21 12:21:27.453460,-5.04,-1.88,-6.14,13.84,6.87,-6.1,-60.65,-9.28,-0.49,-25.86,-4.94,-12.09,-8.28,-2.7,-40.9,7.25,-1.67,-3.14,0.73,-1.6,-0.58,-4.03,0.96,-0.63,-11.21,1.67,-0.59,0.24,-2.45,-4.02,-10.7,1.28,3.07,-4.21,-2.25,-1.64,-2.78,-3.91,21.96,-0.7,-0.26,-17.85,-9.0,-5.33,-19.25,-1.78,-11.16,-1.12,-0.06,-0.98,16.19,16.52,-3.69,-1.97,117.55,-1.03,-2.04,-46.1,-24.67,14.48,4.92,-10.3,-3.08,3.07,-6.55,-5.18,4.74,-2.83,-5.53,11.59,-31.71,-10.21,5.52,-2.51,4.96,-12.6,-1.69,0.59,1.29,-1.89,-3.1,-8.6,-6.23,2.4,-4.01,6.35,5.67,-2.06,-0.18,28.38
2026-08-22 12:14:54.699002,-5.04,-1.88,-6.14,13.84,6.87,-6.1,-60.65,-9.28,-0.49,-25.86,-4.94,-12.09,-8.28,-2.7,-40.9,7.25,-1.67,-3.14,0.73,-1.6,-0.58,-4.03,0.96,-0.63,-11.21,1.67,-0.59,0.24,-2.45,-4.02,-10.7,1.28,3.07,-4.21,-2.25,-1.64,-2.78,-3.91,21.96,-0.7,-0.26,-17.85,-9.0,-5.33,-19.25,-1.78,-11.16,-1.12,-0.06,-0.98,16.19,16.52,-3.69,-1.97,117.55,-1.03,-2.04,-46.1,-24.67,14.48,4.92,-10.3,-3.08,3.07,-6.55,-5.18,4.74,-2.83,-5.53,11.59,-31.71,-10.21,5.52,-2.51,4.96,-12.6,-1.69,0.59,1.29,-1.89,-3.1,-8.6,-6.23,2.4,-4.01,6.35,5.67,-2.06,-0.18,28.38
2026-08-23 12:15:02.655150,-5.04,-1.88,-6.14,13.84,6.87,-6.1,-60.65,-9.28,-0.49,-25.86,-4.94,-12.09,-8.28,-2.7,-40.9,7.25,-1.67,-3.14,0.73,-1.6,-0.58,-4.03,0.96,-0.63,-11.21,1.67,-0.59,0.24,-2.45,-4.02,-10.7,1.28,3.07,-4.21,-2.25,-1.64,-2.78,-3.91,21.96,-0.7,-0.26,-17.85,-9.0,-5.33,-19.25,-1.78,-11.16,-1.12,-0.06,-0.98,16.19,16.52,-3.69,-1.97,117.55,-1.03,-2.04,-46.1,-24.67,14.48,4.92,-10.3,-3.08,3.07,-6.55,-5.18,4.74,-2.83,-5.53,11.59,-31.71,-10.21,5.52,-2.51,4.96,-12.6,-1.69,0.59,1.29,-1.89,-3.1,-8.6,-6.23,2.4,-4.01,6.35,5.67,-2.06,-0.18,28.38
